# Model Ranking Results

## Oracle Agent Rankings

| Rank | Model | Total Score | Base Score | External Boost | Provider | Status |
|------|-------|-------------|------------|----------------|----------|--------|
| 1 | opencode/gemini-3-pro | 208.185 | 208.185 | 0 | opencode | active |
| 2 | opencode/claude-opus-4-6 | 202.667 | 202.667 | 0 | opencode | active |
| 3 | openrouter/google/gemini-3-pro-preview | 195.84 | 196.2 | -0.36 | openrouter | active |
| 4 | openrouter/anthropic/claude-opus-4.6 | 189.242 | 190.042 | -0.8 | openrouter | active |
| 5 | openrouter/openai/gpt-5-codex | 187.4 | 174.267 | 13.134 | openrouter | active |
| 6 | openrouter/google/gemini-2.5-pro | 184.086 | 176.685 | 7.401 | openrouter | active |
| 7 | openrouter/openai/gpt-5.2-codex | 183.882 | 184.267 | -0.385 | openrouter | active |
| 8 | openrouter/openai/gpt-5.1-codex-mini | 182.278 | 182.333 | -0.055 | openrouter | active |
| 9 | opencode/gpt-5.2 | 182.267 | 182.267 | 0 | opencode | active |
| 10 | opencode/gpt-5.2-codex | 182.267 | 182.267 | 0 | opencode | active |
| 11 | opencode/gpt-5.1-codex-mini | 181.267 | 181.267 | 0 | opencode | active |
| 12 | github-copilot/gpt-5.2-codex | 180.147 | 180.147 | 0 | github-copilot | active |
| 13 | openrouter/openai/gpt-5.1-codex | 178.992 | 179.267 | -0.275 | openrouter | active |
| 14 | openrouter/openai/gpt-5.1-codex-max | 178.992 | 179.267 | -0.275 | openrouter | active |
| 15 | opencode/gpt-5.1 | 177.267 | 177.267 | 0 | opencode | active |
| 16 | opencode/gpt-5.1-codex | 177.267 | 177.267 | 0 | opencode | active |
| 17 | opencode/gpt-5.1-codex-max | 177.267 | 177.267 | 0 | opencode | active |
| 18 | opencode/gpt-5-nano | 176.267 | 176.267 | 0 | opencode | active |
| 19 | openrouter/openai/gpt-5-mini | 175.744 | 166.267 | 9.477 | openrouter | active |
| 20 | openrouter/google/gemini-2.5-pro-preview-06-05 | 174.685 | 174.685 | 0 | openrouter | active |
| 21 | openrouter/google/gemini-2.5-pro-preview-05-06 | 174.41 | 174.685 | -0.275 | openrouter | active |
| 22 | opencode/kimi-k2.5 | 173.724 | 173.724 | 0 | opencode | active |
| 23 | opencode/kimi-k2.5-free | 173.724 | 173.724 | 0 | opencode | active |
| 24 | github-copilot/gpt-5.1-codex-mini | 173.387 | 173.387 | 0 | github-copilot | active |
| 25 | openrouter/openai/gpt-5 | 172.268 | 162.267 | 10.001 | openrouter | active |
| 26 | opencode/gpt-5 | 172.267 | 172.267 | 0 | opencode | active |
| 27 | opencode/gpt-5-codex | 172.267 | 172.267 | 0 | opencode | active |
| 28 | openrouter/openai/gpt-5.2 | 171.882 | 172.267 | -0.385 | openrouter | active |
| 29 | opencode/claude-sonnet-4-6 | 170.533 | 170.533 | 0 | opencode | active |
| 30 | openrouter/openai/gpt-5-nano | 169.9 | 166.267 | 3.633 | openrouter | active |
| 31 | openrouter/openai/gpt-5.2-pro | 169.867 | 172.267 | -2.4 | openrouter | active |
| 32 | github-copilot/gpt-5.1-codex | 169.387 | 169.387 | 0 | github-copilot | active |
| 33 | github-copilot/gpt-5.1-codex-max | 169.387 | 169.387 | 0 | github-copilot | active |
| 34 | openrouter/minimax/minimax-01 | 167.116 | 167.15 | -0.034 | openrouter | active |
| 35 | openrouter/openai/gpt-5.1 | 166.992 | 167.267 | -0.275 | openrouter | active |
| 36 | opencode/kimi-k2-thinking | 166.224 | 166.224 | 0 | opencode | active |
| 37 | openrouter/x-ai/grok-4-fast | 166.157 | 158.15 | 8.007 | openrouter | active |
| 38 | openrouter/openai/gpt-5-pro | 164.667 | 167.067 | -2.4 | openrouter | active |
| 39 | openrouter/moonshotai/kimi-k2.5 | 163.65 | 163.724 | -0.074 | openrouter | active |
| 40 | openrouter/x-ai/grok-4.1-fast | 163.378 | 163.4 | -0.022 | openrouter | active |
| 41 | opencode/claude-opus-4-5 | 163.283 | 163.283 | 0 | opencode | active |
| 42 | openrouter/qwen/qwen3-30b-a3b-thinking-2507 | 162.353 | 162.363 | -0.01 | openrouter | active |
