# Model Ranking Results

## Librarian Agent Rankings

| Rank | Model | Total Score | Base Score | External Boost | Provider | Status |
|------|-------|-------------|------------|----------------|----------|--------|
| 1 | openrouter/minimax/minimax-01 | 694.116 | 694.15 | -0.034 | openrouter | active |
| 2 | opencode/claude-opus-4-6 | 668.667 | 668.667 | 0 | opencode | active |
| 3 | openrouter/google/gemini-2.0-flash-exp:free | 661 | 661 | 0 | openrouter | active |
| 4 | opencode/gemini-3-pro | 658.569 | 658.569 | 0 | opencode | active |
| 5 | openrouter/anthropic/claude-opus-4.6 | 655.242 | 656.042 | -0.8 | openrouter | active |
| 6 | openrouter/google/gemini-3-pro-preview | 646.34 | 646.7 | -0.36 | openrouter | active |
| 7 | opencode/claude-sonnet-4-6 | 638.533 | 638.533 | 0 | opencode | active |
| 8 | opencode/gemini-3-flash | 634.569 | 634.569 | 0 | opencode | active |
| 9 | openrouter/google/gemini-2.5-pro | 634.47 | 627.069 | 7.401 | openrouter | active |
| 10 | opencode/claude-sonnet-4 | 628.033 | 628.033 | 0 | opencode | active |
| 11 | opencode/claude-sonnet-4-5 | 628.033 | 628.033 | 0 | opencode | active |
| 12 | openrouter/x-ai/grok-4-fast | 625.657 | 617.65 | 8.007 | openrouter | active |
| 13 | kiro/claude-opus-4-6-1m | 625.533 | 625.533 | 0 | kiro | active |
| 14 | kiro/claude-opus-4-6-1m-thinking | 625.533 | 625.533 | 0 | kiro | active |
| 15 | openrouter/google/gemini-2.5-pro-preview-06-05 | 625.069 | 625.069 | 0 | openrouter | active |
| 16 | openrouter/google/gemini-2.5-pro-preview-05-06 | 624.794 | 625.069 | -0.275 | openrouter | active |
| 17 | openrouter/qwen/qwen3.5-plus-02-15 | 623.647 | 623.719 | -0.072 | openrouter | active |
| 18 | openrouter/x-ai/grok-4.1-fast | 622.878 | 622.9 | -0.022 | openrouter | active |
| 19 | openrouter/anthropic/claude-sonnet-4.5 | 622.803 | 623.283 | -0.48 | openrouter | active |
| 20 | openrouter/google/gemini-3-flash-preview | 622.479 | 622.569 | -0.09 | openrouter | active |
| 21 | openrouter/minimax/minimax-m1 | 617.265 | 617.333 | -0.068 | openrouter | active |
| 22 | openrouter/google/gemini-2.5-flash-lite | 617.055 | 617.069 | -0.014 | openrouter | active |
| 23 | openrouter/google/gemini-2.5-flash | 617.001 | 617.069 | -0.068 | openrouter | active |
| 24 | openrouter/google/gemini-2.5-flash-preview-09-2025 | 615.069 | 615.069 | 0 | openrouter | active |
| 25 | openrouter/google/gemini-2.5-flash-lite-preview-09-2025 | 615.055 | 615.069 | -0.014 | openrouter | active |
| 26 | openrouter/openai/gpt-4.1-mini | 605.144 | 597.284 | 7.859 | openrouter | active |
| 27 | kiro/claude-sonnet-4-5-1m | 603.033 | 603.033 | 0 | kiro | active |
| 28 | openrouter/openai/gpt-4.1 | 602.237 | 593.284 | 8.953 | openrouter | active |
| 29 | openrouter/openrouter/sherlock-think-alpha | 602 | 602 | 0 | openrouter | active |
| 30 | openrouter/openrouter/sherlock-dash-alpha | 587 | 587 | 0 | openrouter | active |
| 31 | openrouter/google/gemini-2.0-flash-001 | 578.307 | 578.321 | -0.014 | openrouter | active |
| 32 | openrouter/openai/gpt-5-pro | 378.667 | 381.067 | -2.4 | openrouter | active |
| 33 | openrouter/openai/gpt-5-codex | 365.4 | 352.267 | 13.134 | openrouter | active |
| 34 | openrouter/openai/gpt-5.2-codex | 361.882 | 362.267 | -0.385 | openrouter | active |
| 35 | opencode/gpt-5.2 | 360.267 | 360.267 | 0 | opencode | active |
| 36 | opencode/gpt-5.2-codex | 360.267 | 360.267 | 0 | opencode | active |
| 37 | opencode/gpt-5.1-codex-mini | 359.267 | 359.267 | 0 | opencode | active |
| 38 | openrouter/openai/gpt-5.1-codex | 356.992 | 357.267 | -0.275 | openrouter | active |
| 39 | openrouter/openai/gpt-5.1-codex-max | 356.992 | 357.267 | -0.275 | openrouter | active |
| 40 | opencode/gpt-5.1 | 355.267 | 355.267 | 0 | opencode | active |
| 41 | opencode/gpt-5.1-codex | 355.267 | 355.267 | 0 | opencode | active |
| 42 | opencode/gpt-5.1-codex-max | 355.267 | 355.267 | 0 | opencode | active |
| 43 | opencode/gpt-5-nano | 354.267 | 354.267 | 0 | opencode | active |
| 44 | openrouter/openai/gpt-5-mini | 353.744 | 344.267 | 9.477 | openrouter | active |
| 45 | openrouter/openai/gpt-5.1-codex-mini | 353.278 | 353.333 | -0.055 | openrouter | active |
| 46 | openrouter/openai/gpt-5 | 350.268 | 340.267 | 10.001 | openrouter | active |
| 47 | opencode/gpt-5 | 350.267 | 350.267 | 0 | opencode | active |
| 48 | opencode/gpt-5-codex | 350.267 | 350.267 | 0 | opencode | active |
| 49 | openrouter/openai/gpt-5.2 | 349.882 | 350.267 | -0.385 | openrouter | active |
| 50 | openrouter/openai/gpt-5-nano | 347.9 | 344.267 | 3.633 | openrouter | active |
| 51 | openrouter/openai/gpt-5.2-pro | 347.867 | 350.267 | -2.4 | openrouter | active |
| 52 | openrouter/openai/gpt-5.1 | 344.992 | 345.267 | -0.275 | openrouter | active |
| 53 | openrouter/openai/gpt-5-image | 339.467 | 340.267 | -0.8 | openrouter | active |
| 54 | opencode/kimi-k2.5 | 319.089 | 319.089 | 0 | opencode | active |
| 55 | opencode/kimi-k2.5-free | 319.089 | 319.089 | 0 | opencode | active |
| 56 | opencode/kimi-k2-thinking | 311.589 | 311.589 | 0 | opencode | active |
| 57 | openrouter/moonshotai/kimi-k2.5 | 309.015 | 309.089 | -0.074 | openrouter | active |
| 58 | openrouter/qwen/qwen3-30b-a3b-thinking-2507 | 307.613 | 307.623 | -0.01 | openrouter | active |
| 59 | openrouter/qwen/qwen3-next-80b-a3b-thinking | 304.556 | 304.589 | -0.033 | openrouter | active |
| 60 | openrouter/moonshotai/kimi-k2-thinking | 301.521 | 301.589 | -0.068 | openrouter | active |
| 61 | github-copilot/gpt-5.2-codex | 296.707 | 296.707 | 0 | github-copilot | active |
| 62 | openrouter/nvidia/nemotron-3-nano-30b-a3b:free | 294.803 | 294.803 | 0 | openrouter | active |
| 63 | openrouter/mistralai/mistral-medium-3.1 | 293.603 | 285.989 | 7.614 | openrouter | active |
| 64 | openrouter/mistralai/devstral-2512:free | 292.739 | 292.739 | 0 | openrouter | active |
| 65 | openrouter/mistralai/devstral-2512 | 292.675 | 292.739 | -0.064 | openrouter | active |
| 66 | openrouter/mistralai/codestral-2508 | 287.767 | 287.803 | -0.036 | openrouter | active |
